agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,0,438,14.0,0.11186295456362313,0
dqn_agent_1_2_3,0,439,10.0,0.11130363979080501,0
dqn_agent_1_2_3,0,440,16.0,0.11074712159185099,0
dqn_agent_1_2_3,0,441,17.0,0.11019338598389174,0
dqn_agent_1_2_3,0,442,17.0,0.10964241905397228,0
dqn_agent_1_2_3,0,443,16.0,0.10909420695870241,0
dqn_agent_1_2_3,0,444,14.0,0.1085487359239089,0
dqn_agent_1_2_3,0,445,17.0,0.10800599224428936,0
dqn_agent_1_2_3,0,446,11.0,0.10746596228306791,0
dqn_agent_1_2_3,0,447,6.0,0.10692863247165257,0
dqn_agent_1_2_3,0,448,13.0,0.1063939893092943,0
dqn_agent_1_2_3,0,449,7.0,0.10586201936274783,0
dqn_agent_1_2_3,0,450,12.0,0.10533270926593409,0
dqn_agent_1_2_3,0,451,13.0,0.10480604571960442,0
dqn_agent_1_2_3,0,452,16.0,0.1042820154910064,0
dqn_agent_1_2_3,0,453,12.0,0.10376060541355137,0
dqn_agent_1_2_3,0,454,9.0,0.1032418023864836,0
dqn_agent_1_2_3,0,455,11.0,0.10272559337455119,0
dqn_agent_1_2_3,0,456,11.0,0.10221196540767843,0
dqn_agent_1_2_3,0,457,10.0,0.10170090558064004,0
dqn_agent_1_2_3,0,458,14.0,0.10119240105273684,0
dqn_agent_1_2_3,0,459,14.0,0.10068643904747315,0
dqn_agent_1_2_3,0,460,14.0,0.10018300685223579,0
dqn_agent_1_2_3,0,461,13.0,0.0996820918179746,0
dqn_agent_1_2_3,0,462,9.0,0.09918368135888474,0
dqn_agent_1_2_3,0,463,11.0,0.09868776295209031,0
dqn_agent_1_2_3,0,464,11.0,0.09819432413732986,0
dqn_agent_1_2_3,0,465,16.0,0.09770335251664321,0
dqn_agent_1_2_3,0,466,9.0,0.09721483575406,0
dqn_agent_1_2_3,0,467,6.0,0.09672876157528969,0
dqn_agent_1_2_3,0,468,10.0,0.09624511776741324,0
dqn_agent_1_2_3,0,469,17.0,0.09576389217857617,0
dqn_agent_1_2_3,0,470,18.0,0.09528507271768329,0
dqn_agent_1_2_3,0,471,18.0,0.09480864735409487,0
dqn_agent_1_2_3,0,472,8.0,0.0943346041173244,0
dqn_agent_1_2_3,0,473,13.0,0.09386293109673778,0
dqn_agent_1_2_3,0,474,14.0,0.09339361644125409,0
dqn_agent_1_2_3,0,475,12.0,0.09292664835904782,0
dqn_agent_1_2_3,0,476,12.0,0.09246201511725258,0
dqn_agent_1_2_3,0,477,15.0,0.09199970504166631,0
dqn_agent_1_2_3,0,478,14.0,0.09153970651645797,0
dqn_agent_1_2_3,0,479,13.0,0.09108200798387568,0
dqn_agent_1_2_3,0,480,13.0,0.0906265979439563,0
dqn_agent_1_2_3,0,481,14.0,0.09017346495423652,0
dqn_agent_1_2_3,0,482,6.0,0.08972259762946533,0
dqn_agent_1_2_3,0,483,15.0,0.089273984641318,0
dqn_agent_1_2_3,0,484,4.0,0.0888276147181114,0
dqn_agent_1_2_3,0,485,11.0,0.08838347664452084,0
dqn_agent_1_2_3,0,486,14.0,0.08794155926129824,0
dqn_agent_1_2_3,0,487,19.0,0.08750185146499175,0
dqn_agent_1_2_3,0,488,10.0,0.08706434220766679,0
dqn_agent_1_2_3,0,489,15.0,0.08662902049662846,0
dqn_agent_1_2_3,0,490,14.0,0.08619587539414532,0
dqn_agent_1_2_3,0,491,7.0,0.08576489601717459,0
dqn_agent_1_2_3,0,492,14.0,0.08533607153708872,0
dqn_agent_1_2_3,0,493,9.0,0.08490939117940327,0
dqn_agent_1_2_3,0,494,15.0,0.08448484422350626,0
dqn_agent_1_2_3,0,495,13.0,0.08406242000238873,0
dqn_agent_1_2_3,0,496,10.0,0.08364210790237678,0
dqn_agent_1_2_3,0,497,11.0,0.0832238973628649,0
dqn_agent_1_2_3,0,498,16.0,0.08280777787605056,0
dqn_agent_1_2_3,0,499,8.0,0.08239373898667031,0
dqn_agent_1_2_3,0,500,10.0,0.08198177029173696,0
dqn_agent_1_2_3,0,501,11.0,0.08157186144027828,0
dqn_agent_1_2_3,0,502,10.0,0.0811640021330769,0
dqn_agent_1_2_3,0,503,9.0,0.08075818212241151,0
dqn_agent_1_2_3,0,504,11.0,0.08035439121179945,0
dqn_agent_1_2_3,0,505,21.0,0.07995261925574046,0
dqn_agent_1_2_3,0,506,12.0,0.07955285615946175,0
dqn_agent_1_2_3,0,507,18.0,0.07915509187866444,0
dqn_agent_1_2_3,0,508,13.0,0.07875931641927113,0
dqn_agent_1_2_3,0,509,10.0,0.07836551983717477,0
dqn_agent_1_2_3,0,510,9.0,0.07797369223798889,0
dqn_agent_1_2_3,0,511,9.0,0.07758382377679894,0
dqn_agent_1_2_3,0,512,9.0,0.07719590465791494,0
dqn_agent_1_2_3,0,513,19.0,0.07680992513462537,0
dqn_agent_1_2_3,0,514,14.0,0.07642587550895225,0
dqn_agent_1_2_3,0,515,11.0,0.07604374613140748,0
dqn_agent_1_2_3,0,516,10.0,0.07566352740075044,0
dqn_agent_1_2_3,0,517,14.0,0.07528520976374668,0
dqn_agent_1_2_3,0,518,17.0,0.07490878371492794,0
dqn_agent_1_2_3,0,519,19.0,0.0745342397963533,0
dqn_agent_1_2_3,0,520,15.0,0.07416156859737154,0
dqn_agent_1_2_3,0,521,11.0,0.07379076075438468,0
dqn_agent_1_2_3,0,522,7.0,0.07342180695061275,0
dqn_agent_1_2_3,0,523,19.0,0.07305469791585968,0
dqn_agent_1_2_3,0,524,16.0,0.07268942442628039,0
dqn_agent_1_2_3,0,525,15.0,0.07232597730414898,0
dqn_agent_1_2_3,0,526,15.0,0.07196434741762824,0
dqn_agent_1_2_3,0,527,15.0,0.0716045256805401,0
dqn_agent_1_2_3,0,528,15.0,0.0712465030521374,0
dqn_agent_1_2_3,0,529,17.0,0.0708902705368767,0
dqn_agent_1_2_3,0,530,18.0,0.07053581918419231,0
dqn_agent_1_2_3,0,531,14.0,0.07018314008827135,0
dqn_agent_1_2_3,0,532,9.0,0.06983222438783,0
dqn_agent_1_2_3,0,533,17.0,0.06948306326589085,0
dqn_agent_1_2_3,0,534,14.0,0.0691356479495614,0
dqn_agent_1_2_3,0,535,10.0,0.06878996970981359,0
dqn_agent_1_2_3,0,536,10.0,0.06844601986126451,0
dqn_agent_1_2_3,0,537,11.0,0.06810378976195819,0
dqn_agent_1_2_3,0,538,9.0,0.0677632708131484,0
dqn_agent_1_2_3,0,539,18.0,0.06742445445908266,0
dqn_agent_1_2_3,0,540,16.0,0.06708733218678724,0
dqn_agent_1_2_3,0,541,16.0,0.0667518955258533,0
dqn_agent_1_2_3,0,542,18.0,0.06641813604822402,0
dqn_agent_1_2_3,0,543,13.0,0.0660860453679829,0
dqn_agent_1_2_3,0,544,15.0,0.06575561514114299,0
dqn_agent_1_2_3,0,545,16.0,0.06542683706543727,0
dqn_agent_1_2_3,0,546,19.0,0.06509970288011008,0
dqn_agent_1_2_3,0,547,13.0,0.06477420436570952,0
dqn_agent_1_2_3,0,548,13.0,0.06445033334388098,0
dqn_agent_1_2_3,0,549,17.0,0.06412808167716157,0
dqn_agent_1_2_3,1,1,0.0,1.0,0
dqn_agent_1_2_3,1,2,0.0,0.995,0
dqn_agent_1_2_3,1,3,-1.0,0.990025,0
dqn_agent_1_2_3,1,4,1.0,0.985074875,0
dqn_agent_1_2_3,1,5,-1.0,0.9801495006250001,0
dqn_agent_1_2_3,1,6,-1.0,0.9752487531218751,0
dqn_agent_1_2_3,1,7,0.0,0.9703725093562657,0
dqn_agent_1_2_3,1,8,-1.0,0.9655206468094844,0
dqn_agent_1_2_3,1,9,1.0,0.960693043575437,0
dqn_agent_1_2_3,1,10,0.0,0.9558895783575597,0
dqn_agent_1_2_3,1,11,1.0,0.9511101304657719,0
dqn_agent_1_2_3,1,12,-1.0,0.946354579813443,0
dqn_agent_1_2_3,1,13,2.0,0.9416228069143757,0
dqn_agent_1_2_3,1,14,1.0,0.9369146928798039,0
dqn_agent_1_2_3,1,15,-1.0,0.9322301194154049,0
dqn_agent_1_2_3,1,16,-1.0,0.9275689688183278,0
dqn_agent_1_2_3,1,17,1.0,0.9229311239742362,0
dqn_agent_1_2_3,1,18,-1.0,0.918316468354365,0
dqn_agent_1_2_3,1,19,0.0,0.9137248860125932,0
dqn_agent_1_2_3,1,20,0.0,0.9091562615825302,0
dqn_agent_1_2_3,1,21,1.0,0.9046104802746175,0
dqn_agent_1_2_3,1,22,0.0,0.9000874278732445,0
dqn_agent_1_2_3,1,23,1.0,0.8955869907338783,0
dqn_agent_1_2_3,1,24,1.0,0.8911090557802088,0
dqn_agent_1_2_3,1,25,0.0,0.8866535105013078,0
dqn_agent_1_2_3,1,26,-1.0,0.8822202429488013,0
dqn_agent_1_2_3,1,27,-1.0,0.8778091417340573,0
dqn_agent_1_2_3,1,28,2.0,0.8734200960253871,0
dqn_agent_1_2_3,1,29,0.0,0.8690529955452602,0
dqn_agent_1_2_3,1,30,0.0,0.8647077305675338,0
dqn_agent_1_2_3,1,31,0.0,0.8603841919146962,0
dqn_agent_1_2_3,1,32,2.0,0.8560822709551227,0
dqn_agent_1_2_3,1,33,1.0,0.851801859600347,0
dqn_agent_1_2_3,1,34,1.0,0.8475428503023453,0
dqn_agent_1_2_3,1,35,-1.0,0.8433051360508336,0
dqn_agent_1_2_3,1,36,2.0,0.8390886103705794,0
dqn_agent_1_2_3,1,37,1.0,0.8348931673187264,0
dqn_agent_1_2_3,1,38,-1.0,0.8307187014821328,0
dqn_agent_1_2_3,1,39,1.0,0.8265651079747222,0
dqn_agent_1_2_3,1,40,0.0,0.8224322824348486,0
dqn_agent_1_2_3,1,41,1.0,0.8183201210226743,0
dqn_agent_1_2_3,1,42,1.0,0.8142285204175609,0
dqn_agent_1_2_3,1,43,-1.0,0.810157377815473,0
dqn_agent_1_2_3,1,44,0.0,0.8061065909263957,0
dqn_agent_1_2_3,1,45,0.0,0.8020760579717637,0
dqn_agent_1_2_3,1,46,1.0,0.798065677681905,0
dqn_agent_1_2_3,1,47,2.0,0.7940753492934954,0
dqn_agent_1_2_3,1,48,1.0,0.7901049725470279,0
dqn_agent_1_2_3,1,49,0.0,0.7861544476842928,0
dqn_agent_1_2_3,1,50,-1.0,0.7822236754458713,0
dqn_agent_1_2_3,1,51,0.0,0.778312557068642,0
dqn_agent_1_2_3,1,52,-1.0,0.7744209942832988,0
dqn_agent_1_2_3,1,53,1.0,0.7705488893118823,0
dqn_agent_1_2_3,1,54,1.0,0.7666961448653229,0
dqn_agent_1_2_3,1,55,1.0,0.7628626641409962,0
dqn_agent_1_2_3,1,56,3.0,0.7590483508202912,0
dqn_agent_1_2_3,1,57,0.0,0.7552531090661897,0
dqn_agent_1_2_3,1,58,0.0,0.7514768435208588,0
dqn_agent_1_2_3,1,59,-1.0,0.7477194593032545,0
dqn_agent_1_2_3,1,60,1.0,0.7439808620067382,0
dqn_agent_1_2_3,1,61,1.0,0.7402609576967045,0
dqn_agent_1_2_3,1,62,0.0,0.736559652908221,0
dqn_agent_1_2_3,1,63,0.0,0.7328768546436799,0
dqn_agent_1_2_3,1,64,-3.0,0.7292124703704616,0
dqn_agent_1_2_3,1,65,-2.0,0.7255664080186093,0
dqn_agent_1_2_3,1,66,3.0,0.7219385759785162,0
dqn_agent_1_2_3,1,67,0.0,0.7183288830986236,0
dqn_agent_1_2_3,1,68,5.0,0.7147372386831305,0
dqn_agent_1_2_3,1,69,-1.0,0.7111635524897149,0
dqn_agent_1_2_3,1,70,3.0,0.7076077347272662,0
dqn_agent_1_2_3,1,71,0.0,0.7040696960536299,0
dqn_agent_1_2_3,1,72,2.0,0.7005493475733617,0
dqn_agent_1_2_3,1,73,0.0,0.697046600835495,0
dqn_agent_1_2_3,1,74,3.0,0.6935613678313175,0
dqn_agent_1_2_3,1,75,1.0,0.6900935609921609,0
dqn_agent_1_2_3,1,76,1.0,0.6866430931872001,0
dqn_agent_1_2_3,1,77,3.0,0.6832098777212641,0
dqn_agent_1_2_3,1,78,0.0,0.6797938283326578,0
dqn_agent_1_2_3,1,79,1.0,0.6763948591909945,0
dqn_agent_1_2_3,1,80,0.0,0.6730128848950395,0
dqn_agent_1_2_3,1,81,0.0,0.6696478204705644,0
dqn_agent_1_2_3,1,82,3.0,0.6662995813682115,0
dqn_agent_1_2_3,1,83,1.0,0.6629680834613705,0
dqn_agent_1_2_3,1,84,0.0,0.6596532430440636,0
dqn_agent_1_2_3,1,85,2.0,0.6563549768288433,0
dqn_agent_1_2_3,1,86,0.0,0.653073201944699,0
dqn_agent_1_2_3,1,87,0.0,0.6498078359349755,0
dqn_agent_1_2_3,1,88,2.0,0.6465587967553006,0
dqn_agent_1_2_3,1,89,1.0,0.6433260027715241,0
dqn_agent_1_2_3,1,90,3.0,0.6401093727576664,0
dqn_agent_1_2_3,1,91,-1.0,0.6369088258938781,0
dqn_agent_1_2_3,1,92,3.0,0.6337242817644086,0
dqn_agent_1_2_3,1,93,0.0,0.6305556603555866,0
dqn_agent_1_2_3,1,94,-1.0,0.6274028820538087,0
dqn_agent_1_2_3,1,95,0.0,0.6242658676435396,0
dqn_agent_1_2_3,1,96,0.0,0.6211445383053219,0
dqn_agent_1_2_3,1,97,1.0,0.6180388156137953,0
dqn_agent_1_2_3,1,98,1.0,0.6149486215357263,0
dqn_agent_1_2_3,1,99,-2.0,0.6118738784280476,0
dqn_agent_1_2_3,1,100,2.0,0.6088145090359074,0
dqn_agent_1_2_3,1,101,4.0,0.6057704364907278,0
dqn_agent_1_2_3,1,102,0.0,0.6027415843082742,0
dqn_agent_1_2_3,1,103,6.0,0.5997278763867329,0
dqn_agent_1_2_3,1,104,4.0,0.5967292370047992,0
dqn_agent_1_2_3,1,105,4.0,0.5937455908197752,0
dqn_agent_1_2_3,1,106,3.0,0.5907768628656763,0
dqn_agent_1_2_3,1,107,2.0,0.5878229785513479,0
dqn_agent_1_2_3,1,108,6.0,0.5848838636585911,0
dqn_agent_1_2_3,1,109,3.0,0.5819594443402982,0
dqn_agent_1_2_3,1,110,1.0,0.5790496471185967,0
dqn_agent_1_2_3,1,111,1.0,0.5761543988830038,0
dqn_agent_1_2_3,1,112,3.0,0.5732736268885887,0
dqn_agent_1_2_3,1,113,5.0,0.5704072587541458,0
dqn_agent_1_2_3,1,114,2.0,0.567555222460375,0
dqn_agent_1_2_3,1,115,0.0,0.5647174463480732,0
dqn_agent_1_2_3,1,116,1.0,0.5618938591163328,0
dqn_agent_1_2_3,1,117,4.0,0.5590843898207511,0
dqn_agent_1_2_3,1,118,2.0,0.5562889678716474,0
dqn_agent_1_2_3,1,119,2.0,0.5535075230322891,0
dqn_agent_1_2_3,1,120,1.0,0.5507399854171277,0
dqn_agent_1_2_3,1,121,1.0,0.547986285490042,0
dqn_agent_1_2_3,1,122,2.0,0.5452463540625918,0
dqn_agent_1_2_3,1,123,0.0,0.5425201222922789,0
dqn_agent_1_2_3,1,124,3.0,0.5398075216808175,0
dqn_agent_1_2_3,1,125,1.0,0.5371084840724134,0
dqn_agent_1_2_3,1,126,7.0,0.5344229416520513,0
dqn_agent_1_2_3,1,127,4.0,0.531750826943791,0
dqn_agent_1_2_3,1,128,3.0,0.5290920728090721,0
dqn_agent_1_2_3,1,129,3.0,0.5264466124450268,0
dqn_agent_1_2_3,1,130,0.0,0.5238143793828016,0
dqn_agent_1_2_3,1,131,1.0,0.5211953074858876,0
dqn_agent_1_2_3,1,132,5.0,0.5185893309484582,0
dqn_agent_1_2_3,1,133,7.0,0.5159963842937159,0
dqn_agent_1_2_3,1,134,4.0,0.5134164023722473,0
dqn_agent_1_2_3,1,135,5.0,0.510849320360386,0
dqn_agent_1_2_3,1,136,8.0,0.5082950737585841,0
dqn_agent_1_2_3,1,137,3.0,0.5057535983897912,0
dqn_agent_1_2_3,1,138,5.0,0.5032248303978422,0
dqn_agent_1_2_3,1,139,2.0,0.500708706245853,0
dqn_agent_1_2_3,1,140,2.0,0.4982051627146237,0
dqn_agent_1_2_3,1,141,5.0,0.49571413690105054,0
dqn_agent_1_2_3,1,142,2.0,0.4932355662165453,0
dqn_agent_1_2_3,1,143,6.0,0.4907693883854626,0
dqn_agent_1_2_3,1,144,1.0,0.4883155414435353,0
dqn_agent_1_2_3,1,145,1.0,0.4858739637363176,0
dqn_agent_1_2_3,1,146,4.0,0.483444593917636,0
dqn_agent_1_2_3,1,147,4.0,0.4810273709480478,0
dqn_agent_1_2_3,1,148,4.0,0.47862223409330756,0
dqn_agent_1_2_3,1,149,6.0,0.47622912292284103,0
dqn_agent_1_2_3,1,150,4.0,0.4738479773082268,0
dqn_agent_1_2_3,1,151,3.0,0.47147873742168567,0
dqn_agent_1_2_3,1,152,6.0,0.46912134373457726,0
dqn_agent_1_2_3,1,153,6.0,0.46677573701590436,0
dqn_agent_1_2_3,1,154,8.0,0.46444185833082485,0
dqn_agent_1_2_3,1,155,3.0,0.46211964903917074,0
dqn_agent_1_2_3,1,156,1.0,0.4598090507939749,0
dqn_agent_1_2_3,1,157,1.0,0.457510005540005,0
dqn_agent_1_2_3,1,158,5.0,0.45522245551230495,0
dqn_agent_1_2_3,1,159,3.0,0.4529463432347434,0
dqn_agent_1_2_3,1,160,4.0,0.4506816115185697,0
dqn_agent_1_2_3,1,161,2.0,0.4484282034609769,0
dqn_agent_1_2_3,1,162,1.0,0.446186062443672,0
dqn_agent_1_2_3,1,163,0.0,0.4439551321314536,0
dqn_agent_1_2_3,1,164,10.0,0.4417353564707963,0
dqn_agent_1_2_3,1,165,4.0,0.43952667968844233,0
dqn_agent_1_2_3,1,166,3.0,0.43732904629000013,0
dqn_agent_1_2_3,1,167,5.0,0.4351424010585501,0
dqn_agent_1_2_3,1,168,3.0,0.43296668905325736,0
dqn_agent_1_2_3,1,169,8.0,0.43080185560799106,0
dqn_agent_1_2_3,1,170,2.0,0.4286478463299511,0
dqn_agent_1_2_3,1,171,7.0,0.42650460709830135,0
dqn_agent_1_2_3,1,172,3.0,0.42437208406280985,0
dqn_agent_1_2_3,1,173,5.0,0.4222502236424958,0
dqn_agent_1_2_3,1,174,3.0,0.42013897252428334,0
dqn_agent_1_2_3,1,175,2.0,0.4180382776616619,0
dqn_agent_1_2_3,1,176,1.0,0.4159480862733536,0
dqn_agent_1_2_3,1,177,9.0,0.41386834584198684,0
dqn_agent_1_2_3,1,178,6.0,0.4117990041127769,0
dqn_agent_1_2_3,1,179,5.0,0.40974000909221303,0
dqn_agent_1_2_3,1,180,3.0,0.40769130904675194,0
dqn_agent_1_2_3,1,181,1.0,0.40565285250151817,0
dqn_agent_1_2_3,1,182,2.0,0.4036245882390106,0
dqn_agent_1_2_3,1,183,7.0,0.4016064652978155,0
dqn_agent_1_2_3,1,184,6.0,0.3995984329713264,0
dqn_agent_1_2_3,1,185,4.0,0.3976004408064698,0
dqn_agent_1_2_3,1,186,9.0,0.39561243860243744,0
dqn_agent_1_2_3,1,187,2.0,0.3936343764094253,0
dqn_agent_1_2_3,1,188,3.0,0.39166620452737816,0
dqn_agent_1_2_3,1,189,6.0,0.3897078735047413,0
dqn_agent_1_2_3,1,190,9.0,0.3877593341372176,0
dqn_agent_1_2_3,1,191,4.0,0.3858205374665315,0
dqn_agent_1_2_3,1,192,2.0,0.38389143477919885,0
dqn_agent_1_2_3,1,193,4.0,0.3819719776053028,0
dqn_agent_1_2_3,1,194,3.0,0.3800621177172763,0
dqn_agent_1_2_3,1,195,9.0,0.37816180712868996,0
dqn_agent_1_2_3,1,196,2.0,0.37627099809304654,0
dqn_agent_1_2_3,1,197,4.0,0.3743896431025813,0
dqn_agent_1_2_3,1,198,3.0,0.37251769488706843,0
dqn_agent_1_2_3,1,199,5.0,0.3706551064126331,0
dqn_agent_1_2_3,1,200,6.0,0.36880183088056995,0
dqn_agent_1_2_3,1,201,3.0,0.3669578217261671,0
dqn_agent_1_2_3,1,202,4.0,0.36512303261753626,0
dqn_agent_1_2_3,1,203,7.0,0.3632974174544486,0
dqn_agent_1_2_3,1,204,1.0,0.3614809303671764,0
dqn_agent_1_2_3,1,205,7.0,0.3596735257153405,0
dqn_agent_1_2_3,1,206,9.0,0.3578751580867638,0
dqn_agent_1_2_3,1,207,4.0,0.35608578229633,0
dqn_agent_1_2_3,1,208,4.0,0.3543053533848483,0
dqn_agent_1_2_3,1,209,8.0,0.35253382661792404,0
dqn_agent_1_2_3,1,210,-1.0,0.3507711574848344,0
dqn_agent_1_2_3,1,211,2.0,0.34901730169741024,0
dqn_agent_1_2_3,1,212,1.0,0.3472722151889232,0
dqn_agent_1_2_3,1,213,6.0,0.3455358541129786,0
dqn_agent_1_2_3,1,214,6.0,0.3438081748424137,0
dqn_agent_1_2_3,1,215,5.0,0.3420891339682016,0
dqn_agent_1_2_3,1,216,6.0,0.3403786882983606,0
dqn_agent_1_2_3,1,217,9.0,0.3386767948568688,0
dqn_agent_1_2_3,1,218,6.0,0.33698341088258443,0
dqn_agent_1_2_3,1,219,8.0,0.3352984938281715,0
dqn_agent_1_2_3,1,220,2.0,0.33362200135903064,0
dqn_agent_1_2_3,1,221,7.0,0.33195389135223546,0
dqn_agent_1_2_3,1,222,5.0,0.3302941218954743,0
dqn_agent_1_2_3,1,223,5.0,0.32864265128599696,0
dqn_agent_1_2_3,1,224,4.0,0.326999438029567,0
dqn_agent_1_2_3,1,225,3.0,0.3253644408394192,0
dqn_agent_1_2_3,1,226,3.0,0.3237376186352221,0
dqn_agent_1_2_3,1,227,0.0,0.322118930542046,0
dqn_agent_1_2_3,1,228,5.0,0.32050833588933575,0
dqn_agent_1_2_3,1,229,3.0,0.31890579420988907,0
dqn_agent_1_2_3,1,230,7.0,0.3173112652388396,0
dqn_agent_1_2_3,1,231,5.0,0.3157247089126454,0
dqn_agent_1_2_3,1,232,5.0,0.3141460853680822,0
dqn_agent_1_2_3,1,233,4.0,0.3125753549412418,0
dqn_agent_1_2_3,1,234,5.0,0.31101247816653554,0
dqn_agent_1_2_3,1,235,8.0,0.30945741577570285,0
dqn_agent_1_2_3,1,236,7.0,0.3079101286968243,0
dqn_agent_1_2_3,1,237,10.0,0.3063705780533402,0
dqn_agent_1_2_3,1,238,6.0,0.30483872516307353,0
dqn_agent_1_2_3,1,239,11.0,0.3033145315372582,0
dqn_agent_1_2_3,1,240,7.0,0.3017979588795719,0
dqn_agent_1_2_3,1,241,4.0,0.30028896908517405,0
dqn_agent_1_2_3,1,242,7.0,0.2987875242397482,0
dqn_agent_1_2_3,1,243,12.0,0.29729358661854943,0
dqn_agent_1_2_3,1,244,10.0,0.29580711868545667,0
dqn_agent_1_2_3,1,245,8.0,0.2943280830920294,0
dqn_agent_1_2_3,1,246,10.0,0.29285644267656924,0
dqn_agent_1_2_3,1,247,4.0,0.2913921604631864,0
dqn_agent_1_2_3,1,248,8.0,0.28993519966087045,0
dqn_agent_1_2_3,1,249,8.0,0.2884855236625661,0
dqn_agent_1_2_3,1,250,6.0,0.28704309604425327,0
dqn_agent_1_2_3,1,251,12.0,0.285607880564032,0
dqn_agent_1_2_3,1,252,8.0,0.28417984116121187,0
dqn_agent_1_2_3,1,253,10.0,0.2827589419554058,0
dqn_agent_1_2_3,1,254,9.0,0.28134514724562876,0
dqn_agent_1_2_3,1,255,10.0,0.2799384215094006,0
dqn_agent_1_2_3,1,256,10.0,0.27853872940185365,0
dqn_agent_1_2_3,1,257,15.0,0.27714603575484437,0
dqn_agent_1_2_3,1,258,7.0,0.2757603055760701,0
dqn_agent_1_2_3,1,259,8.0,0.2743815040481898,0
dqn_agent_1_2_3,1,260,6.0,0.2730095965279488,0
dqn_agent_1_2_3,1,261,8.0,0.27164454854530906,0
dqn_agent_1_2_3,1,262,6.0,0.2702863258025825,0
dqn_agent_1_2_3,1,263,10.0,0.2689348941735696,0
dqn_agent_1_2_3,1,264,6.0,0.26759021970270175,0
dqn_agent_1_2_3,1,265,5.0,0.2662522686041882,0
dqn_agent_1_2_3,1,266,8.0,0.2649210072611673,0
dqn_agent_1_2_3,1,267,4.0,0.26359640222486147,0
dqn_agent_1_2_3,1,268,7.0,0.26227842021373715,0
dqn_agent_1_2_3,1,269,9.0,0.2609670281126685,0
dqn_agent_1_2_3,1,270,9.0,0.25966219297210513,0
dqn_agent_1_2_3,1,271,8.0,0.2583638820072446,0
dqn_agent_1_2_3,1,272,8.0,0.2570720625972084,0
dqn_agent_1_2_3,1,273,7.0,0.25578670228422234,0
dqn_agent_1_2_3,1,274,13.0,0.25450776877280124,0
dqn_agent_1_2_3,1,275,9.0,0.2532352299289372,0
dqn_agent_1_2_3,1,276,3.0,0.2519690537792925,0
dqn_agent_1_2_3,1,277,8.0,0.2507092085103961,0
dqn_agent_1_2_3,1,278,8.0,0.2494556624678441,0
dqn_agent_1_2_3,1,279,4.0,0.24820838415550486,0
dqn_agent_1_2_3,1,280,4.0,0.24696734223472733,0
dqn_agent_1_2_3,1,281,8.0,0.2457325055235537,0
dqn_agent_1_2_3,1,282,9.0,0.24450384299593592,0
dqn_agent_1_2_3,1,283,13.0,0.24328132378095624,0
dqn_agent_1_2_3,1,284,11.0,0.24206491716205145,0
dqn_agent_1_2_3,1,285,13.0,0.2408545925762412,0
dqn_agent_1_2_3,1,286,10.0,0.23965031961336,0
dqn_agent_1_2_3,1,287,2.0,0.2384520680152932,0
dqn_agent_1_2_3,1,288,7.0,0.23725980767521673,0
dqn_agent_1_2_3,1,289,8.0,0.23607350863684065,0
dqn_agent_1_2_3,1,290,8.0,0.23489314109365644,0
dqn_agent_1_2_3,1,291,2.0,0.23371867538818816,0
dqn_agent_1_2_3,1,292,8.0,0.23255008201124722,0
dqn_agent_1_2_3,1,293,10.0,0.231387331601191,0
dqn_agent_1_2_3,1,294,8.0,0.23023039494318503,0
dqn_agent_1_2_3,1,295,6.0,0.2290792429684691,0
dqn_agent_1_2_3,1,296,7.0,0.22793384675362674,0
dqn_agent_1_2_3,1,297,9.0,0.22679417751985861,0
dqn_agent_1_2_3,1,298,9.0,0.22566020663225933,0
dqn_agent_1_2_3,1,299,6.0,0.22453190559909803,0
dqn_agent_1_2_3,1,300,11.0,0.22340924607110255,0
dqn_agent_1_2_3,1,301,14.0,0.22229219984074702,0
dqn_agent_1_2_3,1,302,3.0,0.2211807388415433,0
dqn_agent_1_2_3,1,303,7.0,0.22007483514733558,0
dqn_agent_1_2_3,1,304,3.0,0.2189744609715989,0
dqn_agent_1_2_3,1,305,7.0,0.2178795886667409,0
dqn_agent_1_2_3,1,306,7.0,0.2167901907234072,0
dqn_agent_1_2_3,1,307,12.0,0.21570623976979014,0
dqn_agent_1_2_3,1,308,5.0,0.21462770857094118,0
dqn_agent_1_2_3,1,309,7.0,0.21355457002808648,0
dqn_agent_1_2_3,1,310,6.0,0.21248679717794605,0
dqn_agent_1_2_3,1,311,10.0,0.21142436319205632,0
dqn_agent_1_2_3,1,312,8.0,0.21036724137609603,0
dqn_agent_1_2_3,1,313,6.0,0.20931540516921554,0
dqn_agent_1_2_3,1,314,13.0,0.20826882814336947,0
dqn_agent_1_2_3,1,315,11.0,0.20722748400265262,0
dqn_agent_1_2_3,1,316,11.0,0.20619134658263935,0
dqn_agent_1_2_3,1,317,4.0,0.20516038984972615,0
dqn_agent_1_2_3,1,318,5.0,0.2041345879004775,0
dqn_agent_1_2_3,1,319,11.0,0.2031139149609751,0
dqn_agent_1_2_3,1,320,16.0,0.20209834538617025,0
dqn_agent_1_2_3,1,321,8.0,0.2010878536592394,0
dqn_agent_1_2_3,1,322,2.0,0.2000824143909432,0
dqn_agent_1_2_3,1,323,8.0,0.19908200231898848,0
dqn_agent_1_2_3,1,324,9.0,0.19808659230739353,0
dqn_agent_1_2_3,1,325,5.0,0.19709615934585656,0
